x,y,z
621,-799,79
622,-797,78
598,-807,-52
502,-857,-143
494,-866,-136
494,-865,-137
495,-865,-138
495,-865,-143
495,-864,-146
495,-864,-147
495,-863,-149
495,-863,-151
494,-863,-153
494,-863,-154
495,-863,-152
494,-862,-156
494,-862,-158
494,-862,-159
494,-862,-159
494,-862,-161
523,-853,-94
503,-841,-215
502,-841,-219
498,-841,-230
496,-840,-240
496,-838,-246
507,-854,-147
484,-861,-192
490,-854,-201
583,-579,-429
587,-420,-717
584,-419,-719
582,-416,-721
581,-415,-723
581,-414,-724
579,-409,-728
576,-407,-730
598,-600,-542
593,-595,-559
592,-597,-558
590,-599,-556
591,-596,-559
590,-596,-560
589,-596,-561
593,-602,-550
587,-601,-557
585,-599,-562
586,-598,-563
586,-596,-565
584,-595,-568
583,-594,-571
584,-594,-571
585,-595,-568
583,-599,-566
581,-596,-571
579,-594,-574
581,-598,-569
583,-600,-564
582,-602,-561
582,-583,-582
584,-589,-574
584,-591,-572
582,-587,-579
580,-586,-580
581,-587,-579
581,-589,-578
583,-586,-578
579,-603,-561
571,-552,-622
572,-532,-641
568,-520,-655
569,-514,-661
560,-519,-665
579,-578,-588
580,-577,-589
572,-512,-654
575,-536,-635
575,-537,-634
575,-537,-635
575,-538,-632
574,-534,-637
576,-547,-621
582,-551,-613
580,-438,-707
583,-486,-673
581,-485,-676
580,-488,-674
577,-485,-679
575,-461,-698
577,-465,-696
578,-468,-693
576,-466,-695
573,-463,-701
574,-462,-701
576,-464,-698
574,-463,-700
573,-464,-700
577,-467,-694
579,-467,-692
579,-469,-690
576,-467,-695
575,-466,-697
577,-468,-694
578,-468,-692
577,-468,-693
576,-468,-694
578,-469,-691
578,-468,-693
574,-470,-695
582,-487,-506
395,-331,885
447,-491,786
448,-498,780
468,-748,481
473,-845,307
476,-862,243
475,-867,228
476,-868,222
478,-874,181
478,-879,151
599,-733,182
561,-625,585
556,-621,593
495,-627,640
431,-663,644
618,-654,467
600,-702,329
419,-887,-174
437,-337,-800
447,-239,-888
477,-146,-879
460,-207,-861
99,672,-423
-22,936,108
-152,841,519
-133,968,318
-97,713,-28
83,-354,-914
-425,-446,-544
-278,-641,-302
-568,-499,-419
-380,-549,-640
-261,-693,-597
-81,-748,-603
-610,-600,-5
880,-91,529
879,-90,527
879,-90,526
879,-90,526
879,-89,526
879,-90,526
879,-90,526
879,-90,526
879,-90,526
879,-90,526
879,-90,527
879,-90,526
879,-90,526
879,-90,526
879,-90,527
879,-90,526
879,-90,526
879,-91,526
879,-91,527
879,-90,527
879,-90,526
879,-91,527
879,-90,526
879,-90,526
879,-90,526
879,-90,526
879,-90,527
879,-91,526
879,-91,526
879,-91,527
879,-91,526
879,-90,527
879,-90,526
879,-90,527
879,-90,526
879,-91,526
879,-90,526
879,-91,526
879,-90,527
879,-91,527
879,-91,526
879,-91,527
879,-91,526
879,-91,527
878,-90,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
878,-91,527
879,-91,527
