x,y,z
-24,749,-626
-206,930,-63
-139,763,-577
-503,441,-557
-278,705,-396
240,839,-310
-671,318,-213
-45,296,-927
102,294,-888
15,635,-671
142,101,-945
3,143,543
-176,368,629
-768,-547,202
-838,-509,194
-420,306,885
-419,307,885
-420,308,884
-419,309,885
-418,309,885
-417,310,884
-414,312,885
-408,315,887
-407,315,887
-407,316,887
-408,316,887
-407,315,887
-408,316,887
-408,316,887
-409,316,887
-408,316,887
-408,316,887
-408,316,887
-408,316,887
-408,316,886
-408,316,886
-408,316,887
-408,316,886
-409,316,886
-408,316,886
-409,316,886
-409,316,886
-409,316,886
-409,317,886
-409,316,886
-409,316,886
-409,317,886
-408,317,886
-408,316,886
-409,317,886
-408,316,886
-408,317,886
-409,316,886
-409,317,886
-408,317,886
-409,317,886
-409,317,886
-408,317,886
-408,317,886
-408,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-408,317,885
-408,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,886
-409,317,885
-409,317,885
-410,317,885
-409,317,885
-409,317,886
-409,317,885
-409,317,885
-409,317,885
-409,317,885
-409,317,885
-409,318,885
-409,317,885
-410,317,885
-410,317,885
-410,317,885
-409,317,885
-409,317,885
-410,317,885
-409,317,885
-409,317,885
-409,317,885
-410,317,885
-409,317,885
-410,317,885
-410,317,885
-409,317,885
-410,317,885
-410,317,885
-410,317,885
-409,317,884
-410,317,885
-410,317,885
-409,317,884
-410,317,884
-410,318,885
-409,317,885
-409,317,885
-410,318,885
-409,317,885
-409,317,884
-409,317,884
-409,317,885
-409,317,885
-410,317,885
-410,317,884
-409,317,884
-409,318,884
-409,317,885
-410,317,885
-410,317,884
-410,318,884
-409,317,884
-409,317,884
-409,317,885
-409,317,884
-409,317,885
-409,317,884
-409,317,884
-409,317,884
-410,317,885
-409,317,884
-409,317,884
-409,318,884
-410,317,884
-410,317,884
-409,317,885
-410,317,884
-410,318,884
-410,317,884
-409,317,884
-410,318,885
-409,317,885
-409,318,885
-408,318,885
-408,317,884
-409,318,884
-409,318,885
-409,318,884
-409,318,884
-409,318,884
-409,317,885
-400,320,889
-372,324,899
-371,325,899
-372,325,899
-372,324,899
-371,324,899
-372,324,899
-372,324,899
-372,324,899
-372,325,899
-372,324,899
-372,324,899
-372,324,899
-372,325,899
-372,324,900
-373,324,899
-372,324,899
-372,325,899
-372,324,899
-372,324,899
